Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAG,Iamgold Corporation Ordinary Shares,$2.53,-0.02,-0.784%,1206557000.00,Canada,,6164423,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.71,0.71,1.109%,5480907169.00,United States,,354069,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.15,1.00,5.831%,2794021037.00,United States,2021,298849,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.89,-0.36,-0.873%,2044500000.00,Mexico,1997,7911,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.28,0.07,0.289%,514032754.00,United States,,134918,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.69,-0.05,-0.513%,167152500.00,,2021,2972,,
IBEX,IBEX Limited Common Shares,$14.28,-0.13,-0.902%,263773920.00,Bermuda,2020,10329,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.4184,0.0183,4.574%,91193457.00,United States,,2022215,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$72.97,2.76,3.931%,7163695047.00,United States,2019,740886,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$137.15,-0.63,-0.457%,100338031656.00,United States,,4140224,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.55,0.08,0.373%,74823106733.00,India,,3979980,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.67,1.05,2.523%,2703878680.00,United States,,319161,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$104.23,-3.72,-3.446%,3096376766.00,,2014,130834,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.39,0.05,0.936%,2144141197.00,United States,2015,1225522,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.16,0.54,0.705%,3299071015.00,United States,2013,184926,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$5.32,0.08,1.527%,133581902.00,United States,,109124,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.056,0.056,0.70%,62368456.00,United States,1987,9187,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.75,0.00,0.00%,55154199.00,United States,2017,1,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.785,-0.075,-2.622%,99648233.00,Israel,,23767,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.19,0.02,0.631%,30506139.00,,2014,471269,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$129.76,1.87,1.462%,73107346639.00,United States,2005,4300053,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$91.97,-0.96,-1.033%,1735950948.00,United States,2006,58834,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$41.36,0.41,1.001%,1175064608.00,United States,2016,142592,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.46,0.07,0.745%,12176449851.00,Israel,2014,301524,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.27,0.13,4.14%,296007784.00,Hong Kong,2017,116512,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$267.03,-0.92,-0.343%,21735660142.00,Ireland,1998,286984,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.17,-0.02,-0.385%,74366211.00,United States,2014,10757,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,,2021,11300,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.31,0.46,3.098%,452364172.00,United States,2012,731843,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$23.665,0.00,0.00%,,,,52,,
ICUI,ICU Medical Inc. Common Stock,$212.34,1.34,0.635%,5040764528.00,United States,1992,119037,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$15.87,1.16,7.886%,619593445.00,United States,2021,128924,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.07,-0.02,-0.957%,68669054.00,United States,2017,7469,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$107.40,-1.32,-1.214%,5425469845.00,United States,,116193,Public Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$4.976,-0.1611,-3.136%,114134373.00,United States,,7664,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.9569,0.00,0.00%,295799975.00,Norway,,1,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$66.50,-0.75,-1.115%,2040086867.00,United States,,83803,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.05,-0.03,-0.271%,182449854.00,United States,2010,79753,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.01,0.039,4.016%,502657552.00,United States,,3181420,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$3.91,0.16,4.267%,73292043.00,United States,1999,54845,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.5302,-0.0083,-1.541%,27993656.00,United States,,140403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$37.25,1.23,3.415%,959629807.00,United States,,96456,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.16,0.12,5.882%,28028238.00,,2021,58940,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$526.44,-12.51,-2.321%,44638746996.00,United States,1991,509962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$15.57,0.02,0.129%,599403444.00,United States,2019,176115,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.10,0.17,1.904%,436570525.00,United States,2016,806472,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.57,0.01,0.641%,0.00,United States,2016,19515,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.40,-0.53,-0.983%,14877536797.00,United States,,272910,,
IESC,IES Holdings Inc. Common Stock,$42.76,-1.14,-2.597%,888787894.00,United States,,69657,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$197.48,-5.14,-2.537%,15014699633.00,United States,1989,588739,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.835,-0.015,-1.765%,21083750.00,China,2021,24472,,
IFF,International Flavors & Fragrances Inc. Common Stock,$127.10,-1.89,-1.465%,32352922937.00,United States,,1897977,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,256521323.00,,2022,7295,,
IFN,India Fund Inc. (The) Common Stock,$20.38,-0.15,-0.731%,548315239.00,United States,,93881,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.55,0.22,6.607%,156861290.00,Germany,2017,152430,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$30.80,0.01,0.032%,3554878435.00,,2019,22370,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.86,-0.04,-0.404%,161500164.00,United States,2005,36857,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,368250000.00,United States,2020,7342,,
IGACU,IG Acquisition Corp. Unit,$10.11,0.0999,0.998%,0.00,United States,2020,1015,,
IGACW,IG Acquisition Corp. Warrant,$0.4448,-0.005,-1.112%,0.00,United States,2020,44594,,
IGAP,Integrity Applications Inc. Common Stock,$3.425,0.00,0.00%,52907756.00,Israel,,4,Health Care,Medical/Dental Instruments
IGC,India Globalization Capital Inc. Common Stock,$1.03,0.03,3.00%,52585638.00,United States,,90306,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.05,0.01,0.166%,488418521.00,United States,2005,146821,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$19.85,-0.15,-0.75%,215308702.00,United States,2009,31050,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.83,0.17,2.219%,382773003.00,Jordan,2018,3692,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.6501,0.0201,3.19%,0.00,Jordan,2018,500,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$17.14,0.14,0.824%,556393727.00,United States,2019,332457,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.81,-0.02,-0.203%,71490375.00,United States,2021,35373,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.35,-0.0463,-11.683%,0.00,United States,2021,100,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.51,-0.08,-0.931%,992185104.00,United States,2004,417817,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$27.50,1.06,4.009%,5642670000.00,United States,2015,951209,Consumer Services,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.78,-0.01,-0.102%,0.00,United States,2022,25201,,
IGTAR,Inception Growth Acquisition Limited Rights,$0.2035,-0.0365,-15.208%,0.00,United States,2022,332502,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.18,-0.0275,-13.253%,0.00,United States,2022,512689,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.66,0.09,3.502%,141843106.00,United States,2020,9884,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$57.03,0.06,0.105%,841765309.00,United States,,15315,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.98,-0.02,-0.286%,132894237.00,United States,2011,82902,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.89,0.53,0.799%,12308851110.00,United Kingdom,,129089,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.03,-0.0889,-0.975%,217658352.00,United States,2016,31813,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$19.14,-0.17,-0.88%,2714272856.00,United States,,670368,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$11.47,-0.19,-1.63%,3762777877.00,,2021,238550,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.00,-0.19,-5.956%,27113214.00,United States,,8510,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.52,-0.12,-1.245%,83609390.00,,2017,13018,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.57,0.06,0.226%,297630843.00,United States,1994,6044,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.80,0.13,1.949%,329550127.00,United States,,624080,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80,0.00,0.00%,334180000.00,United States,2021,11,,
IIIIU,INSU Acquisition Corp. III Unit,$9.86,0.00,0.00%,0.00,United States,2020,10,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.365,0.00,0.00%,0.00,United States,2021,300,,
IIIN,Insteel Industries Inc. Common Stock,$38.46,-0.27,-0.697%,746647902.00,United States,,90172,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.24,0.84,3.75%,512824833.00,United States,2018,140271,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.06,-0.07,-0.463%,708671161.00,United States,,229255,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$15.43,0.43,2.867%,141078650.00,United States,,13253,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.34,0.13,4.05%,25760031.00,Israel,2021,1913894,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.73,0.0099,1.375%,0.00,Israel,2021,12337,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$192.70,0.29,0.151%,4937893564.00,United States,2016,183722,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$30.12,-0.27,-0.888%,,United States,,2129,,
IIVI,II-VI Incorporated Common Stock,$62.08,0.98,1.604%,6589157108.00,United States,1987,1085778,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$254.54,-3.64,-1.41%,0.00,United States,,2368,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$9.91,0.15,1.537%,355836329.00,United States,2021,91224,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.30,-0.09,-6.475%,32730166.00,United States,2020,108176,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$358.38,1.72,0.482%,56014794000.00,United States,2000,988234,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.65,-0.07,-0.308%,1479370141.00,United States,2018,618296,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$22.65,-0.78,-3.329%,1810293889.00,China,2020,481312,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.23,-0.02,-1.60%,32236045.00,United States,2019,40694,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.865,0.015,0.152%,291480169.00,United States,2021,20809,,
IMAQR,International Media Acquisition Corp. Rights,$0.145,-0.0017,-1.159%,0.00,United States,2021,30324,,
IMAQU,International Media Acquisition Corp. Unit,$10.21,0.04,0.393%,0.00,United States,2021,1200,,
IMAQW,International Media Acquisition Corp. Warrants,$0.23,0.0153,7.126%,0.00,United States,2021,61575,,
IMAX,Imax Corporation Common Stock,$17.32,0.08,0.464%,1023300223.00,Canada,,319044,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.28,0.32,5.369%,135400028.00,United States,,35850,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.3999,-0.0201,-0.09%,0.00,United States,,3941,,
IMCC,IM Cannabis Corp. Common Shares,$1.89,0.02,1.07%,128931820.00,Canada,,200112,,
IMCR,Immunocore Holdings plc American Depositary Shares,$24.56,0.12,0.491%,1076757825.00,United Kingdom,2021,139016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.32,0.17,3.301%,1170963133.00,United States,1989,2383970,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$20.01,0.22,1.112%,670909647.00,United States,2021,447946,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.78,-0.0373,-4.564%,16639494.00,United States,1997,81929,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.00,2.59,3.262%,1557538832.00,United States,1987,134873,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.67,-0.03,-1.111%,199756832.00,Australia,,63255,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.05,0.12,2.434%,166780098.00,United States,1999,280037,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$4.37,0.34,8.437%,33102750.00,United States,2021,956187,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$8.26,0.33,4.161%,99949197.00,United States,2020,19169,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$43.01,-0.04,-0.093%,29165081000.00,Canada,,452155,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.22,0.20,0.606%,1207945839.00,Taiwan,,9011,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.83,0.02,0.256%,180398447.00,United States,2021,55487,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.76,-0.02,-2.564%,0.00,Greece,,3767924,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.50,0.00,0.00%,0.00,Greece,,583,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,493000000.00,,2020,16504,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.31,-0.01,-0.758%,34421196.00,United States,2020,115440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.76,-0.02,-0.529%,21361177.00,Australia,2017,81140,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.2704,0.0003,0.111%,0.00,Australia,2017,434,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$9.80,0.35,3.704%,257937950.00,United States,2021,121178,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$6.20,-0.60,-8.824%,57842404.00,Australia,,415717,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.31,0.03,0.323%,585684941.00,Germany,,142130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.48,-0.13,-4.981%,0.00,Germany,,2337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.39,0.15,1.133%,351479988.00,United States,2014,179683,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.18,0.11,10.28%,96928302.00,Canada,,172358,,
IMVT,Immunovant Inc. Common Stock,$5.91,-0.11,-1.827%,483507307.00,United States,2019,2669189,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.47,-0.09,-0.578%,597353769.00,United States,2017,194418,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.25,0.14,4.502%,60952297.00,United States,2021,9372,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,291900000.00,,2021,33300,,
INBK,First Internet Bancorp Common Stock,$48.99,-0.08,-0.163%,477870750.00,United States,,33029,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.66,-0.34,-1.308%,0.00,United States,,320,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$25.89,-0.11,-0.423%,982654665.00,United States,2020,161571,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.30,0.10,1.613%,283462068.00,Israel,,29726,,
INCY,Incyte Corp. Common Stock,$72.69,-0.36,-0.493%,16056539022.00,United States,,1322119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.78,2.08,2.515%,4014314179.00,United States,,128196,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.00,0.17,2.171%,1040549592.00,United States,,821779,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.8953,0.0853,4.713%,0.00,United States,,55002,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.04,1.17,30.233%,37537693.00,,2019,23937077,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$4.80,0.23,5.033%,39329179.00,United States,,41152,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.12,-1.08,-1.399%,774441150.00,United States,,8684,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$27.15,0.80,3.036%,7553125547.00,,2021,299729,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.16,0.00,0.00%,103257862.00,United States,,965744,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.28,0.27,3.371%,1745320699.00,United States,2007,2476019,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$116.76,0.47,0.404%,46596624001.00,Bermuda,1996,1590893,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.99,0.01,0.067%,309535211.00,United States,,54613,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.89,0.13,0.571%,95936181457.00,India,,18253098,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.21,0.26,1.739%,57428920224.00,Netherlands,1997,4171580,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$29.40,0.56,1.942%,668088481.00,United States,2014,98766,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$85.24,-1.59,-1.831%,5671522844.00,United States,,859546,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.8901,0.0001,0.001%,213255281.00,United States,2021,122700,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,10,,
INKT,MiNK Therapeutics Inc. Common Stock,$3.21,0.01,0.313%,107548964.00,United States,2021,41418,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.16,0.04,3.571%,16398959.00,Canada,,21630,,
INMB,INmune Bio Inc. Common stock,$10.36,0.64,6.584%,184856619.00,United States,2019,161017,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$48.17,1.32,2.818%,3679306585.00,Israel,2019,893918,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.47,0.20,2.157%,1008088697.00,United States,2011,543831,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.621,-0.049,-0.199%,,United States,,3166,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.84,-0.14,-0.56%,,United States,,2048,,
INNV,InnovAge Holding Corp. Common Stock,$4.85,-0.07,-1.423%,657255088.00,United States,2021,453308,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.76,0.17,4.735%,791050898.00,United States,,3680534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.62,0.25,4.655%,152602586.00,United States,1993,52456,Technology,EDP Services
INPX,Inpixon Common Stock,$0.4324,0.0047,1.099%,53874324.00,United States,2014,642319,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.41,0.69,5.425%,384194341.00,United States,2014,203770,,
INSG,Inseego Corp. Common Stock,$4.26,0.01,0.235%,447838400.00,United States,,762277,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$18.59,-0.30,-1.588%,199099551.00,United States,,36187,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$22.03,0.36,1.661%,2607738090.00,United States,,1257928,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$223.00,9.88,4.636%,6100856077.00,United States,1998,310375,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.01,0.62,2.769%,3231152835.00,,2021,191626,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.01,0.36,2.457%,744676405.00,,2016,648386,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.15,-0.05,-0.191%,,,,200,,
INT,World Fuel Services Corporation Common Stock,$28.56,0.47,1.673%,1854619827.00,United States,,271392,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$19.78,0.77,4.05%,1206364774.00,United States,2021,138261,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$48.01,0.095,0.198%,195496720000.00,United States,,32420470,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.82,0.00,0.00%,112930000.00,United States,2021,1114,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,2080,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.4378,-0.0153,-3.377%,0.00,United States,2021,46860,,
INTG,Intergroup Corporation (The) Common Stock,$52.23,1.13,2.211%,114863798.00,United States,,596,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$10.54,0.08,0.765%,114605552.00,United States,1997,64494,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$544.02,8.43,1.574%,154048456938.00,United States,1993,1504535,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.44,0.16,4.878%,64648078.00,United States,,52404,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.4194,0.0293,7.511%,49802679.00,United States,,452094,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.64,0.24,1.558%,1086858024.00,United States,,2068794,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$19.02,0.40,2.148%,422374078.00,United States,,59616,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$42.43,0.03,0.071%,25320894838.00,United States,2017,4752513,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.34,-0.22,-6.18%,39194138.00,United States,,45951,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.15,0.08,1.966%,554831756.00,Israel,,888411,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.1501,0.0501,4.555%,0.00,Israel,,1056,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.10,-0.30,-4.688%,144354957.00,United States,2020,35693,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$0.5015,0.0055,1.109%,14852946.00,United States,,1070148,Energy,Oilfield Services/Equipment
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,318852300.00,United States,2022,11229,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.35,0.00,0.00%,0.00,United States,2022,51,,
IOBT,IO Biotech Inc. Common Stock,$8.14,0.15,1.877%,234556273.00,Denmark,2021,9413,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.0088,-0.1012,-2.462%,51388270.00,United States,,8229,Health Care,Assisted Living Services
